[reporter];count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks
[final];0;816;973;0;1122;541;0;830;835;0;777;751;0;996;687;0;1087;474;0;861;1209;0;861;929;0;747;904;0;750;797;0;1172;516;0;1100;489;0;1095;430;0;986;543;0;1234;417;0;1186;465;0;1073;520;0;1142;586;0;1200;438;0;866;649;0;1287;445;0;1416;437;0;1312;442;0;1252;387;0;1013;363;0;1304;394;0;1222;515;0;1107;424;0;1106;457;0;1215;469;0;905;812;0;1013;579;0;1389;682;0;1040;566;0;1250;437;0;845;610;0;1165;623;0;1180;396;0;1013;532;0;704;844;0;1436;388;0;1227;370;0;1040;498;0;1390;487;0;1186;573;0;974;569;0;912;625;0;1274;525;0;1288;402;0;1028;461;0;1253;414;0;1170;449;0;1162;504;0;1513;430;0;1134;485;0;938;425;0;1164;423;0;1442;350;0;1147;340;0;1335;396;0;926;781;0;1177;543;0;958;797;0;1113;842;0;1129;541;0;754;774;0;955;1141;0;1202;505;0;1368;484;0;1109;660;0;932;613;0;1144;518;0;1353;457;0;1158;656;0;1099;566;0;1106;632;0;1324;545;0;1064;549;0;1188;467;0;1146;468;0;1389;475;0;1179;682;0;1038;671;0;1451;385;0;1230;501;0;1114;545;0;1012;525;0;1333;428;0;1071;463;0;1363;461;0;700;859;0;805;740;0;902;491;0;1064;441;0;1121;506;0;1547;360;0;900;458;0;856;832;0;993;611;0;971;561;0;1459;409;0;1196;329;0;792;572;0;1196;442;0;962;932;0;1008;378;0;1400;470;0;1179;504;0;1094;463;0;1156;496;0;1446;422;0;1382;467;0;1207;444;0;1521;352;0;1243;403;0;1296;415;0;1281;418;0;1081;416;0;1186;404;0;1165;436
[min];0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;15;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0;0;30;0
[max];422;893;973;611;1186;541;627;925;835;286;863;751;537;1071;687;420;1143;474;481;987;1209;492;899;929;397;834;904;346;772;797;454;1190;516;506;1123;489;454;1174;430;350;1051;543;464;1339;417;429;1254;465;452;1159;520;472;1177;586;474;1231;438;348;966;649;411;1336;445;418;1575;437;610;1386;442;512;1304;387;326;1111;363;471;1407;394;511;1293;515;391;1200;424;451;1166;457;426;1267;469;382;1052;812;241;1029;579;391;1449;682;302;1104;566;307;1358;437;368;953;610;426;1263;623;373;1228;396;312;1076;532;257;829;844;346;1521;388;353;1353;370;368;1048;498;392;1466;487;385;1312;573;230;1058;569;305;967;625;308;1312;525;262;1325;402;237;1108;461;331;1355;414;284;1274;449;278;1228;504;431;1550;430;223;1271;485;285;1000;425;233;1205;423;292;1450;350;284;1211;340;244;1398;396;574;985;781;731;1261;543;593;992;797;772;1197;842;775;1273;541;451;800;774;635;1012;1141;568;1268;505;690;1385;484;624;1175;660;526;1057;613;613;1212;518;751;1373;457;499;1214;656;657;1201;566;542;1235;632;770;1324;545;541;1150;549;528;1332;467;708;1245;468;752;1442;475;518;1305;682;532;1039;671;677;1472;385;726;1292;501;483;1218;545;541;1050;525;659;1428;428;547;1161;463;672;1382;461;389;766;859;384;871;740;416;982;491;446;1097;441;506;1192;506;582;1615;360;404;954;458;367;984;832;387;1035;611;382;1052;561;473;1539;409;386;1289;329;311;845;572;490;1277;442;382;1057;932;396;1149;378;478;1448;470;475;1275;504;406;1157;463;411;1255;496;601;1522;422;502;1500;467;393;1268;444;668;1551;352;489;1303;403;507;1404;415;456;1363;418;518;1116;416;474;1309;404;343;1165;436
[mean];121.63039014373716;594.7936344969199;486.5;193.16974169741698;711.0535055350554;270.5;173.26794258373207;578.5311004784689;417.5;76.11835106382979;632.3191489361702;375.5;161.9331395348837;689.8444767441861;343.5;139.4063157894737;718.5557894736842;237;104.5809917355372;694.1537190082645;604.5;132.18494623655914;599.6247311827957;464.5;147.52817679558012;526.9348066298343;452;113.62155388471177;505.02255639097746;398.5;138.87234042553192;730.1121856866538;258;156.1326530612245;693.1775510204081;244.5;156.94663573085847;694.1322505800464;215;100.59558823529412;673.2830882352941;271.5;155.04306220095694;763.7368421052631;208.5;138.2832618025751;756.3712446351931;232.5;142.6852207293666;741.4126679462572;260;136.87223168654174;762.5792163543441;293;163.60820045558086;706.7380410022779;219;102.73076923076923;635.0261538461539;324.5;126.04260089686099;805.3116591928251;222.5;115.84474885844749;1012.5251141552511;218.5;194.61851015801355;798.803611738149;221;173.19072164948454;704.4458762886597;193.5;129.53846153846155;580.6428571428571;181.5;158.2607594936709;762.0126582278481;197;155.77713178294573;790.1705426356589;257.5;119.91058823529411;683.4941176470588;212;139.34497816593887;705.9279475982532;228.5;132.08510638297872;775.1234042553192;234.5;85.36162361623616;781.3653136531366;406;73.85689655172413;759.2965517241379;289.5;75.6398243045388;1111.0204978038068;341;82.32980599647266;793.7354497354497;283;97.04337899543378;885.2922374429223;218.5;112.37479541734861;645.5482815057284;305;99.57051282051282;888.5737179487179;311.5;135.5969773299748;786.919395465995;198;91.15196998123827;769.9043151969981;266;64.93491124260355;576.575147928994;422;105.04627249357327;1014.4678663239074;194;124.96495956873315;815.5175202156335;185;108.73947895791584;698.3186372745491;249;90.23360655737704;1024.1905737704917;243.5;93.77177700348432;910.0174216027874;286.5;69.40350877192982;720.0105263157894;284.5;84.07987220447285;669.6341853035144;312.5;88.56083650190114;927.2053231939163;262.5;86.86104218362283;867.6377171215881;201;79.14069264069263;729.1125541125541;230.5;111.05060240963856;864.0578313253012;207;87.23555555555555;850.62;224.5;72.83564356435643;880.0158415841585;252;110.70301624129931;1033.1345707656612;215;62.23662551440329;834.059670781893;242.5;113.69483568075117;592.0446009389672;212.5;81.07311320754717;730.7641509433962;211.5;99.99430199430199;932.3931623931624;175;99;726.0146627565982;170;71.90176322418137;933.1158690176322;198;159.7851662404092;668.7173913043479;390.5;219.7941176470588;813.9779411764706;271.5;167.01629072681703;642.9774436090225;398.5;178.38315539739028;785.3570581257414;421;217.59225092250924;768.0461254612546;270.5;147.32774193548386;508.2903225806452;387;145.3292469352014;688.7618213660245;570.5;170.54347826086956;809.4426877470356;252.5;217.52989690721648;879.7731958762887;242;182.10590015128594;776.2390317700454;330;182.442996742671;598.5081433224756;306.5;198.59730250481695;734.5761078998073;259;240.05676855895197;802.1659388646289;228.5;125.25266362252664;846.7914764079147;328;195.41975308641975;706.7760141093474;283;151.77093206951028;785.173775671406;316;217.66117216117217;792.8791208791209;272.5;160.02727272727273;726.4036363636363;274.5;167.9102564102564;796.4252136752136;233.5;246.9637526652452;681;234;218.05042016806723;847.7268907563025;237.5;122.30453879941435;926.601756954612;341;151.78125;648.2842261904761;335.5;227.97150259067357;847.4145077720207;192.5;230.12350597609563;747.1653386454183;250.5;143.82234432234432;747.3021978021978;272.5;186.4467680608365;590.3555133079848;262.5;217.38228438228438;810.3566433566433;214;172.5905172413793;677.3491379310345;231.5;218.46103896103895;818.4112554112554;230.5;119.5453488372093;525.7302325581395;429.5;120.57759784075573;608.5748987854251;370;143.40243902439025;646.8658536585366;245.5;156.71719457013575;734.1221719457013;220.5;164.2958579881657;797.6568047337278;253;198.13573407202216;1017.5595567867036;180;155.21350762527234;594.3376906318083;229;91.2905162064826;721.858343337335;416;115.26960784313725;740.1928104575163;305.5;113.26868327402136;731.1120996441281;280.5;139.91463414634146;1033.4243902439025;204.5;156.9909090909091;718.7727272727273;164.5;108.93368237347295;550.8342059336824;286;148.63431151241534;813.4130925507901;221;75.40192926045016;770.2315112540193;466;154.9155672823219;676.131926121372;189;129.54140127388536;1018.3333333333334;235;129.67722772277227;855.760396039604;252;122.57974137931035;787.323275862069;231.5;120.41448692152917;834.8269617706237;248;177.8534278959811;995.8439716312057;211;148.48717948717947;976.9679487179487;233.5;133.82022471910113;802.0629213483146;222;213.5099150141643;957.1473087818697;176;165.19059405940595;799.4207920792079;201.5;161.54567307692307;866.5673076923077;207.5;141.4415274463007;904.6634844868735;209;194.20383693045562;674.3764988009592;208;178.74074074074073;809.320987654321;202;118.50572082379863;773.8398169336384;218
[steps];973;973;973;541;541;541;835;835;835;751;751;751;687;687;687;474;474;474;1209;1209;1209;929;929;929;904;904;904;797;797;797;516;516;516;489;489;489;430;430;430;543;543;543;417;417;417;465;465;465;520;520;520;586;586;586;438;438;438;649;649;649;445;445;445;437;437;437;442;442;442;387;387;387;363;363;363;394;394;394;515;515;515;424;424;424;457;457;457;469;469;469;812;812;812;579;579;579;682;682;682;566;566;566;437;437;437;610;610;610;623;623;623;396;396;396;532;532;532;844;844;844;388;388;388;370;370;370;498;498;498;487;487;487;573;573;573;569;569;569;625;625;625;525;525;525;402;402;402;461;461;461;414;414;414;449;449;449;504;504;504;430;430;430;485;485;485;425;425;425;423;423;423;350;350;350;340;340;340;396;396;396;781;781;781;543;543;543;797;797;797;842;842;842;541;541;541;774;774;774;1141;1141;1141;505;505;505;484;484;484;660;660;660;613;613;613;518;518;518;457;457;457;656;656;656;566;566;566;632;632;632;545;545;545;549;549;549;467;467;467;468;468;468;475;475;475;682;682;682;671;671;671;385;385;385;501;501;501;545;545;545;525;525;525;428;428;428;463;463;463;461;461;461;859;859;859;740;740;740;491;491;491;441;441;441;506;506;506;360;360;360;458;458;458;832;832;832;611;611;611;561;561;561;409;409;409;329;329;329;572;572;572;442;442;442;932;932;932;378;378;378;470;470;470;504;504;504;463;463;463;496;496;496;422;422;422;467;467;467;444;444;444;352;352;352;403;403;403;415;415;415;418;418;418;416;416;416;404;404;404;436;436;436
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks;count comiloes;count limpadores;ticks
;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;15;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;15;30;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;15;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0;30;30;0
;16;17;1;16;16;1;15;16;1;15;16;1;16;15;1;17;17;1;16;16;1;15;17;1;15;15;1;17;16;1;17;16;1;15;15;1;15;18;1;15;16;1;16;17;1;16;16;1;16;15;1;16;15;1;18;17;1;15;15;1;15;16;1;15;16;1;16;15;1;15;17;1;18;16;1;15;15;1;17;15;1;15;16;1;17;15;1;15;15;1;16;30;1;17;31;1;16;32;1;15;31;1;15;31;1;15;32;1;15;31;1;17;31;1;18;31;1;18;34;1;15;31;1;16;32;1;15;34;1;16;30;1;15;32;1;17;32;1;16;31;1;16;30;1;15;31;1;15;33;1;15;31;1;17;32;1;15;33;1;15;31;1;16;35;1;17;31;1;18;31;1;17;30;1;15;31;1;15;31;1;33;16;1;35;15;1;31;15;1;32;16;1;31;17;1;32;15;1;31;15;1;31;17;1;33;18;1;30;17;1;31;17;1;32;16;1;30;19;1;32;16;1;31;17;1;31;16;1;30;15;1;32;15;1;32;16;1;33;15;1;31;15;1;31;15;1;30;16;1;33;15;1;31;18;1;32;16;1;33;15;1;30;15;1;33;16;1;31;15;1;32;32;1;33;30;1;31;32;1;30;34;1;31;32;1;31;32;1;30;32;1;32;32;1;30;32;1;32;33;1;30;32;1;30;31;1;30;31;1;32;32;1;31;32;1;31;31;1;31;31;1;32;30;1;31;33;1;31;30;1;32;31;1;31;31;1;30;31;1;31;30;1;31;34;1;31;31;1;33;34;1;32;30;1;31;31;1;32;32;1
;18;17;2;17;16;2;16;16;2;16;16;2;17;16;2;17;19;2;18;17;2;16;17;2;16;15;2;19;16;2;18;16;2;15;15;2;15;18;2;16;16;2;18;17;2;18;16;2;19;15;2;16;16;2;19;18;2;17;16;2;16;17;2;16;18;2;17;17;2;16;18;2;20;18;2;18;16;2;17;15;2;15;16;2;18;16;2;15;15;2;17;31;2;17;33;2;17;33;2;17;31;2;17;32;2;18;33;2;15;32;2;18;32;2;18;33;2;18;36;2;17;35;2;16;34;2;15;35;2;18;30;2;15;35;2;17;33;2;16;32;2;16;33;2;16;31;2;15;34;2;16;33;2;17;32;2;16;39;2;15;32;2;16;37;2;17;32;2;19;34;2;17;30;2;16;31;2;15;32;2;35;17;2;36;16;2;32;15;2;36;16;2;31;18;2;33;16;2;33;16;2;32;17;2;35;19;2;31;18;2;33;17;2;32;18;2;31;19;2;36;16;2;34;18;2;31;17;2;32;15;2;33;16;2;34;18;2;34;15;2;32;17;2;33;17;2;32;16;2;33;16;2;32;18;2;32;16;2;35;16;2;32;15;2;36;17;2;32;15;2;33;33;2;34;32;2;33;37;2;31;37;2;31;35;2;31;35;2;32;34;2;34;32;2;34;34;2;35;37;2;31;33;2;30;31;2;31;32;2;32;33;2;31;32;2;33;33;2;31;34;2;36;31;2;33;33;2;33;32;2;32;32;2;34;31;2;30;31;2;33;30;2;34;34;2;33;32;2;36;35;2;36;33;2;32;32;2;32;33;2
;18;17;3;18;17;3;16;16;3;16;18;3;17;19;3;18;19;3;19;19;3;17;19;3;16;17;3;20;16;3;18;16;3;16;15;3;15;18;3;16;16;3;19;18;3;20;16;3;20;15;3;18;16;3;21;18;3;18;17;3;16;18;3;17;19;3;17;18;3;18;19;3;21;19;3;20;16;3;18;15;3;16;17;3;19;17;3;16;16;3;17;32;3;18;35;3;19;35;3;17;33;3;17;34;3;18;35;3;15;34;3;19;35;3;19;33;3;20;38;3;17;36;3;17;34;3;15;38;3;19;32;3;18;37;3;17;33;3;17;33;3;17;33;3;17;33;3;15;37;3;19;33;3;17;33;3;16;39;3;16;34;3;16;37;3;18;34;3;19;36;3;18;31;3;16;32;3;17;35;3;36;19;3;38;17;3;34;17;3;36;16;3;37;19;3;35;16;3;35;16;3;35;18;3;39;19;3;32;21;3;33;17;3;35;20;3;32;21;3;36;17;3;35;19;3;32;18;3;33;16;3;35;17;3;36;19;3;35;16;3;34;17;3;35;17;3;33;16;3;33;16;3;35;18;3;33;17;3;38;17;3;34;15;3;37;19;3;34;15;3;34;36;3;35;32;3;34;41;3;32;37;3;34;41;3;31;37;3;35;34;3;36;34;3;34;36;3;40;38;3;33;35;3;36;34;3;31;34;3;34;33;3;31;34;3;34;34;3;34;35;3;39;33;3;35;33;3;33;34;3;32;33;3;35;31;3;33;33;3;35;32;3;34;34;3;35;35;3;37;35;3;38;35;3;33;34;3;33;35;3
;18;17;4;18;17;4;18;16;4;16;19;4;18;20;4;20;20;4;21;19;4;17;19;4;17;17;4;21;19;4;19;16;4;17;15;4;17;19;4;16;17;4;20;19;4;20;17;4;22;18;4;18;16;4;23;19;4;18;17;4;16;19;4;17;20;4;18;20;4;20;19;4;24;19;4;21;16;4;19;17;4;17;17;4;20;17;4;16;17;4;19;33;4;18;36;4;21;36;4;17;34;4;18;37;4;20;35;4;15;35;4;19;37;4;20;35;4;20;39;4;18;37;4;18;38;4;15;40;4;20;34;4;19;38;4;18;33;4;18;33;4;18;35;4;17;35;4;15;40;4;21;34;4;18;35;4;16;40;4;17;34;4;17;40;4;18;35;4;19;39;4;19;31;4;17;35;4;17;37;4;36;20;4;38;19;4;36;17;4;36;17;4;37;20;4;36;16;4;36;18;4;38;19;4;43;20;4;33;23;4;34;19;4;36;20;4;33;21;4;39;20;4;37;19;4;33;18;4;34;17;4;37;18;4;37;20;4;38;17;4;37;19;4;37;18;4;34;16;4;34;16;4;36;18;4;37;19;4;43;17;4;39;16;4;41;19;4;37;15;4;35;39;4;36;34;4;38;43;4;35;39;4;35;43;4;32;37;4;36;37;4;38;35;4;35;36;4;41;40;4;33;36;4;39;39;4;33;36;4;34;35;4;33;35;4;37;38;4;37;35;4;39;34;4;35;34;4;34;35;4;32;34;4;37;32;4;36;37;4;38;35;4;37;37;4;36;36;4;37;38;4;41;35;4;34;34;4;34;40;4
;18;17;5;20;17;5;19;16;5;19;19;5;18;22;5;21;21;5;23;19;5;17;22;5;18;18;5;22;20;5;21;18;5;18;18;5;18;20;5;16;19;5;21;20;5;21;18;5;23;20;5;18;16;5;24;19;5;19;20;5;16;20;5;18;20;5;19;20;5;22;21;5;25;20;5;22;18;5;19;17;5;19;18;5;20;20;5;18;17;5;24;35;5;19;37;5;21;37;5;18;34;5;19;39;5;20;38;5;18;36;5;22;37;5;22;36;5;22;41;5;19;39;5;18;38;5;16;43;5;20;38;5;19;40;5;19;34;5;19;33;5;19;39;5;18;35;5;15;44;5;23;35;5;19;37;5;17;42;5;18;36;5;17;42;5;19;36;5;20;39;5;19;33;5;17;36;5;18;40;5;37;23;5;41;21;5;38;17;5;36;19;5;37;22;5;39;16;5;39;18;5;40;19;5;48;24;5;36;23;5;37;20;5;37;21;5;34;23;5;43;20;5;38;19;5;33;19;5;35;17;5;37;18;5;39;21;5;41;18;5;40;19;5;39;21;5;37;17;5;35;18;5;39;20;5;39;20;5;44;17;5;42;16;5;43;20;5;39;15;5;38;40;5;38;37;5;40;45;5;39;41;5;36;44;5;35;40;5;37;37;5;39;37;5;39;39;5;47;44;5;35;36;5;42;41;5;35;37;5;35;37;5;34;36;5;40;39;5;37;36;5;39;34;5;37;36;5;36;36;5;34;34;5;41;33;5;37;40;5;38;36;5;39;37;5;37;37;5;40;40;5;46;38;5;38;35;5;39;42;5
